c_host_response_rate,c_host_acceptance_rate,c_host_total_listings_count,c_zipcode,c_accommodates,c_bathrooms,c_bedrooms,c_beds,c_guests_included,c_minimum_nights,c_maximum_nights,c_availability_365,c_number_of_reviews,c_calculated_host_listings_count_entire_homes,c_calculated_host_listings_count_private_rooms,t_description,d_host_since,t_host_response_time,v_host_is_superhost,v_host_identity_verified,v_neighbourhood_cleansed,v_is_location_exact,v_property_type,v_room_type,tgt_price,v_calendar_updated,t_jurisdiction_names,v_instant_bookable,v_cancellation_policy,v_require_guest_profile_picture,v_require_guest_phone_verification,n_v_host_is_superhost,n_v_host_identity_verified,n_v_neighbourhood_cleansed,n_v_is_location_exact,n_v_property_type,n_v_room_type,n_v_calendar_updated,n_v_instant_bookable,n_v_cancellation_policy,c_num_host_verifications,ex_tgt_price,ex_,c_v_host_identity_verified,c_v_host_is_superhost,c_v_instant_bookable,c_v_is_location_exact,c_distancia_aeropuerto
100.0,100.0,0.0,11590.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,362.0,0.0,0.0,5.0,"El Euken 8 se encuentra en Ciudad de México, a 1,2 km del Museo Nacional de Antropología y a 2,1 km del Ángel de la Independencia, y ofrece alojamiento con WiFi gratuita en todas las instalaciones. El establecimiento se encuentra a 2,2 km del castillo de Chapultepec y a 3 km del bosque de Chapultepec y de la embajada de Estados Unidos. El establecimiento se encuentra a 5 km del Museo de Arte Popular y a 6 km del Museo de Bellas Artes.",2020-02-12,within a few hours,f,f,miguel hidalgo,t,OTROS,private room,498.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Miguel Hidalgo,t,OTROS,Private room,OTROS,f,strict_14_with_grace_period,2.0,0,0,0,0,0,1,11.4831
100.0,100.0,0.0,11590.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,362.0,0.0,0.0,5.0,"El Euken 8 se encuentra en Ciudad de México, a 1,2 km del Museo Nacional de Antropología y a 2,1 km del Ángel de la Independencia, y ofrece alojamiento con WiFi gratuita en todas las instalaciones. El establecimiento se encuentra a 2,2 km del castillo de Chapultepec y a 3 km del bosque de Chapultepec y de la embajada de Estados Unidos. El establecimiento se encuentra a 5 km del Museo de Arte Popular y a 6 km del Museo de Bellas Artes.",2020-02-12,within a few hours,f,f,miguel hidalgo,t,OTROS,private room,498.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Miguel Hidalgo,t,OTROS,Private room,OTROS,f,strict_14_with_grace_period,2.0,0,0,0,0,0,1,11.5455
100.0,98.0,15.0,6500.0,4.0,1.0,1.0,2.0,2.0,1.0,90.0,365.0,0.0,6.0,1.0,"Welcome to your spacious suites near by the most historic areas of CDMX. Recently renovated guest rooms along side a brand new arrival experience. Enjoy the city views of museums, park, or restaurants walking distance. Experience adventure, romance or family fun and create lasting memories on this region while taking advantage of daily cultural activities, and much more. Experience Newly-Renovated Guestrooms and Suites. Enjoy added space, comfort and luxury in one of our renovated suite accommodations. Escape to this city and spread out in our spacious one-bedroom suite + spacious living room. Offering ample space and incredible easy access, you can soak in the beauty and enjoy the Top Rated Tourists Attractions in CDMX. Our welcoming front desk agent will be greeting you offering the best customer service experience. He/She will be assisting for checking guests in and out of their rooms. They will be ensuring that every single guest has an enjoyable experience at the suites. Our suite",2015-04-22,within an hour,t,f,cuauhtemoc,t,OTROS,entire home apt,1916.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,t,f,Cuauhtémoc,t,OTROS,Entire home/apt,OTROS,t,moderate,8.0,0,0,0,1,1,1,10.3684
100.0,100.0,0.0,11590.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,362.0,0.0,0.0,5.0,"El Euken 8 se encuentra en Ciudad de México, a 1,2 km del Museo Nacional de Antropología y a 2,1 km del Ángel de la Independencia, y ofrece alojamiento con WiFi gratuita en todas las instalaciones. El establecimiento se encuentra a 2,2 km del castillo de Chapultepec y a 3 km del bosque de Chapultepec y de la embajada de Estados Unidos. El establecimiento se encuentra a 5 km del Museo de Arte Popular y a 6 km del Museo de Bellas Artes.",2020-02-12,within a few hours,f,f,miguel hidalgo,t,OTROS,private room,498.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Miguel Hidalgo,t,OTROS,Private room,OTROS,f,strict_14_with_grace_period,2.0,0,0,0,0,0,1,11.5771
100.0,98.0,15.0,6500.0,4.0,1.0,1.0,2.0,2.0,1.0,90.0,176.0,0.0,6.0,1.0,"Welcome to your spacious suites near by the most historic areas of CDMX. Recently renovated guest rooms along side a brand new arrival experience. Enjoy the city views of museums, park, or restaurants walking distance. Experience adventure, romance or family fun and create lasting memories on this region while taking advantage of daily cultural activities, and much more. Experience Newly-Renovated Guestrooms and Suites. Enjoy added space, comfort and luxury in one of our renovated suite accommodations. Escape to this city and spread out in our spacious one-bedroom suite + spacious living room. Offering ample space and incredible easy access, you can soak in the beauty and enjoy the Top Rated Tourists Attractions in CDMX. Our welcoming front desk agent will be greeting you offering the best customer service experience. He/She will be assisting for checking guests in and out of their rooms. They will be ensuring that every single guest has an enjoyable experience at the suites. Our suite",2015-04-22,within an hour,t,f,cuauhtemoc,t,OTROS,entire home apt,1916.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,t,f,Cuauhtémoc,t,OTROS,Entire home/apt,OTROS,t,moderate,8.0,0,0,0,1,1,1,10.3173
100.0,100.0,3.0,6100.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,365.0,0.0,3.0,0.0,"Located in the heart of Mexico City, in a Cosmopolitan area, surrounded by green areas and nearby sites of interest, such as restaurants, museums, and more. The best area in Condesa.",2019-11-04,within an hour,f,f,cuauhtemoc,t,loft,entire home apt,1705.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Loft,Entire home/apt,OTROS,t,flexible,1.0,0,0,0,0,1,1,10.716
100.0,100.0,3.0,6030.0,4.0,1.5,0.0,1.0,1.0,3.0,1125.0,358.0,0.0,1.0,0.0,"Piso 21 con hermosa vista, todos los servicios, alberca, jacuzzi, sauna, gym, sala para conferencia, sala audiovisual, sala de Juegos, estacionamiento privado. El departamento tiene todos los servicios, es acogedor, todo està funcionando, TV, internet, cocina, microondas,cafetera, una sala amplia con sofa cama. Enfrente a la glorieta a Colón, restaurants y toda la belleza de la CDMX caminando. Pueden utilizar, ciclovia, taxis.",2018-08-13,within an hour,f,f,cuauhtemoc,t,apartment,entire home apt,1245.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,moderate,2.0,0,0,0,0,1,1,7.9277
100.0,100.0,0.0,1770.0,2.0,1.0,1.0,1.0,1.0,2.0,1125.0,38.0,0.0,0.0,1.0,"Habitación cómoda y bien iluminada, con estacionamiento para un auto. Cerca de la Universidad Anahuac del Sur, cerca de la supervía poniente. Casa en zona arbolada. Cercano a supermercado. El autobús de transporte público llega a unos metros de la casa.",2020-02-21,sin conocer,f,f,OTROS,t,house,private room,402.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,OTROS,t,House,Private room,OTROS,f,flexible,2.0,0,0,0,0,0,1,19.9214
100.0,88.0,16.0,11320.0,2.0,1.0,1.0,1.0,3.0,1.0,120.0,356.0,0.0,9.0,0.0,"Bonito departamento De una recámara  Ubicado en el piso 18, con excelente vista e iluminación .  Cuenta con 01 recámara comoda con cama King , un walking closet , un baño completo, sala comedor cocina totalmente equipada  Cuarto de lavado.  El edificio cuenta con vigilancia las 24hrs un lugar muy seguro  Áreas verdes , juegos infantiles , gimnasio, jacuzzi, spa, 01 cajón de estacionamiento. Todos los que cuenta el edifico y el departamento Todas las áreas comunes dentro del edificio  Alberca  Jacuzzi  Patios  Jardines Gimnasio  Salón de juegos Si claro, contáctenme siempre que necesiten algo . Estoy al pendiente de mis huéspedes Centros comerciales “ Parques Polanco “  se encuentra frente al edificio.  Restaurantes , cafés , supermercados  Transporte público , bancos Hay muchos buses, los taxis llegan fácilmente , el metro se encuentra algunas cuadras",2017-01-27,within an hour,f,f,miguel hidalgo,t,condominium,entire home apt,1494.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Miguel Hidalgo,t,Condominium,Entire home/apt,OTROS,f,flexible,8.0,0,0,0,0,0,1,11.5608
100.0,88.0,16.0,6220.0,4.0,3.0,2.0,0.0,1.0,1.0,120.0,356.0,0.0,9.0,0.0,"Departamento de 2 recamaras, 03 baños completos , sala, comedor ,cocina comedor, cuarto con centro de lavado, balcón, jacuzzi, seguridad las 24hrs. El edificio es muy cómodo y seguro, el cual se encuentra frente al supermercado Chedraui y Costco, en la esquina se encuentra el acuario imbursa, y a unos pasos del museo Soumaya. Estaré disponible las 24Hrs al lado del edificio se encuentra una pizzeria, el supermercado de al frente esta abierto hasta las 10pm y es muy variado, tambien pueden encontrar salas de cine, heladerias, comidas fast food, etc hay mucho transporte frente al edificio, los taxis llegan facilmente Cuenta con un supermercado grande frente al edificio , muchos lugares para comer ( comida china, Burger King, wings , starbucks, heladerías ) está Cinemex también , algunas tiendas de ropa y muchos fast food",2017-01-27,within an hour,f,f,miguel hidalgo,t,apartment,entire home apt,2299.0,OTROS,"{""Ciudad de México""}",t,flexible,f,f,f,f,Miguel Hidalgo,t,Apartment,Entire home/apt,OTROS,t,flexible,8.0,0,0,0,0,1,1,14.1401
